Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
31,Sevier,Manufacturing_(31),604,681,705,604,592,612,599,567,514,536,552,506,490,508,537,494,440,474,470,448,445,456,469,449,437,466,495,469,456,494,505,466,435,424,421,375,330,339,336,315,345,366,372,351,332,353,376,359,356,372,380,364,341,366,382,380,365,378,390,385,380,399,402,399,378,398,422,440
42,Sevier,Wholesale_trade_(42),156,151,139,143,148,142,139,144,158,169,161,166,171,171,164,174,173,177,184,187,183,191,204,226,250,265,279,286,263,246,250,255,260,254,249,260,234,225,217,236,225,237,240,246,257,256,265,272,273,264,270,259,253,254,259,255,262,263,259,272,271,266,263,266,284,257,259,267
44,Sevier,Retail_trade_(44),1185,1199,1235,1210,1169,1196,1180,1161,1102,1138,1131,1144,1078,1091,1094,1159,1386,1356,1299,1267,1188,1208,1244,1276,1257,1282,1305,1344,1303,1332,1389,1481,1444,1462,1459,1417,1370,1453,1458,1444,1384,1386,1377,1347,1314,1360,1337,1342,1279,1340,1344,1331,1293,1329,1332,1338,1301,1366,1366,1425,1383,1396,1400,1424,1403,1380,1368,1363
48,Sevier,Transportation_and_warehousing_(48),633,648,674,676,672,717,741,765,711,786,835,870,843,878,899,900,859,929,942,949,931,951,958,987,947,964,965,1004,982,974,997,978,945,955,957,954,902,894,936,928,908,952,1005,1017,959,997,1050,1091,1049,1082,1111,1110,1069,1090,1072,1083,982,994,997,983,1003,1012,1025,1004,965,1010,1020,996
51,Sevier,Information_(51),76,81,84,83,80,76,84,82,84,85,99,93,82,87,84,82,92,96,101,97,92,87,87,86,88,90,96,94,88,95,94,94,85,90,87,85,82,83,83,77,77,69,83,84,85,83,81,71,70,71,76,72,69,71,68,65,70,67,65,65,66,71,69,63,56,55,53,53
52,Sevier,Finance_and_insurance_(52),109,114,118,117,116,118,118,118,133,142,143,144,146,147,151,151,153,158,157,156,157,152,149,149,150,152,155,154,161,161,158,161,165,162,162,158,158,157,154,161,161,159,158,162,154,147,143,146,143,142,145,144,151,154,144,145,148,148,148,148,152,156,152,156,159,154,154,154
53,Sevier,Real_estate_and_rental_and_leasing_(53),33,37,36,33,31,34,29,29,29,30,27,32,32,36,38,37,38,35,34,35,32,31,30,30,29,29,31,32,41,47,55,55,51,49,47,48,44,46,46,45,51,51,47,47,50,45,47,45,42,41,43,41,43,40,40,37,44,42,41,34,34,35,37,39,38,43,44,43
54,Sevier,Professional_and_technical_services_(54),84,80,123,124,114,129,123,153,147,114,109,110,117,131,140,147,158,172,168,177,171,188,160,171,193,176,179,192,199,211,235,265,256,276,300,281,215,212,215,215,157,166,175,172,157,164,168,176,166,179,179,169,171,179,192,195,188,190,199,201,192,201,193,201,194,193,199,201
55,Sevier,Management_of_companies_and_enterprises_(55),118,115,112,118,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Sevier,Administrative_and_waste_services_(56),107,139,151,131,114,117,142,129,115,159,163,172,134,116,111,93,79,125,127,114,100,128,140,145,124,142,123,118,125,164,185,166,150,179,192,169,126,154,174,189,153,165,185,160,143,159,182,176,152,173,183,174,78,120,134,128,128,133,163,158,161,179,182,179,155,194,241,233
61,Sevier,Educational_services_(61),890,899,777,869,913,923,792,922,906,892,759,851,824,839,714,807,791,792,700,804,798,805,697,819,814,799,713,805,805,793,688,792,794,781,710,815,787,777,681,796,727,704,615,728,738,721,636,739,743,732,614,736,728,712,622,739,738,731,611,740,731,734,614,754,759,758,643,765
62,Sevier,Health_care_and_social_assistance_(62),536,565,572,590,591,593,582,583,572,593,640,671,652,649,650,663,645,656,647,667,665,677,672,691,635,642,651,679,693,699,675,675,692,699,690,702,706,710,710,725,797,815,855,865,872,870,858,904,922,936,938,980,995,1008,982,984,1003,1019,1038,1021,1036,1060,1089,1119,1105,1109,1116,1140
71,Sevier,"Arts,_entertainment,_and_recreation_(71)",68,90,88,73,54,57,65,50,,,,,20,24,29,28,27,27,26,19,15,29,38,27,22,27,27,24,20,26,29,24,22,26,30,24,21,28,28,26,35,35,26,26,27,25,27,25,20,24,31,34,29,33,33,31,30,31,31,25,25,23,23,22,30,46,55,35
72,Sevier,Accommodation_and_food_services_(72),667,773,809,711,638,712,834,739,743,828,860,756,716,776,859,785,708,862,984,854,775,877,942,837,806,869,937,855,844,872,958,865,820,926,972,842,797,835,932,809,738,837,916,844,764,848,886,774,777,848,921,790,765,850,867,784,765,907,952,818,854,938,946,861,798,887,937,857
81,Sevier,"Other_services,_except_public_administration_(81)",194,197,198,184,189,188,191,182,164,161,154,153,159,157,162,153,152,153,165,158,155,163,163,162,164,167,173,167,166,171,185,169,153,155,155,152,149,147,139,138,138,142,141,139,136,143,140,138,152,150,157,155,158,158,155,150,151,150,145,139,150,156,154,151,149,141,143,141
92,Sevier,Public_administration_(92),670,739,769,721,726,820,872,807,777,851,894,841,683,715,733,703,719,775,815,768,710,764,790,730,712,800,829,769,744,800,812,767,749,787,807,764,752,789,802,752,749,806,824,790,752,804,829,770,740,783,813,764,743,782,812,761,733,779,815,772,729,781,805,755,732,764,785,761
99,Sevier,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summit,Total_Nonfarm_Employment,17021,14196,14241,15442,17977,14845,14895,15696,18581,15296,15398,16466,18762,15033,15284,16595,19424,16134,16526,17991,20681,17499,17952,19467,22758,19478,19223,21022,24273,20834,20350,22131,26241,21634,21131,21744,24359,19745,18860,20134,23540,19397,19086,20699,25061,20304,20239,21893,25568,21064,21065,22962,26157,21864,21994,23494,27127,23038,23010,24255,28072,23753,24173,25556,29384,24895,25494,26109
11,Summit,"Agriculture,_forestry,_fishing_and_hunting_(11)",37,41,44,52,41,42,44,44,44,44,43,44,42,47,48,47,45,47,47,48,46,43,45,42,44,45,44,33,,,,,,,,,29,30,33,30,,,,,34,36,40,46,44,47,55,47,34,36,43,40,31,37,38,35,47,46,40,35,21,24,28,29
21,Summit,Mining_(21),50,57,54,63,,,,,68,72,73,71,73,69,72,53,45,52,57,54,48,57,65,67,69,74,82,91,92,101,104,126,97,83,88,90,83,77,92,91,76,65,68,68,49,53,55,56,78,88,89,78,66,79,86,79,71,80,81,82,76,79,76,66,49,51,49,49
22,Summit,Utilities_(22),74,73,75,76,89,88,93,93,103,109,111,106,114,115,120,115,114,113,115,112,113,110,111,103,107,111,114,113,112,111,117,109,113,113,117,117,118,117,117,116,113,112,112,110,111,109,112,109,107,111,111,109,110,111,109,104,106,110,112,112,114,117,117,116,115,115,123,119
23,Summit,Construction_(23),1308,1385,1615,1509,1364,1566,1758,1644,1267,1387,1723,1680,1079,1328,1499,1461,1143,1482,1793,1675,1312,1698,1996,1929,1774,2117,2348,2317,2225,2679,2896,2640,2261,2433,2628,2251,1723,1726,1716,1490,1157,1286,1603,1405,905,1035,1255,1180,914,1104,1232,1163,960,1181,1345,1333,1089,1331,1512,1544,1310,1548,1759,1763,1374,1505,1695,1707
31,Summit,Manufacturing_(31),555,571,594,564,580,568,575,573,581,557,552,543,476,473,535,548,553,572,598,604,533,622,629,621,616,623,619,624,624,669,659,658,590,612,626,616,599,620,633,624,629,652,661,671,742,757,804,829,828,816,858,819,806,801,788,793,803,790,813,824,832,833,830,821,814,797,825,816
42,Summit,Wholesale_trade_(42),202,234,278,307,118,118,129,119,112,109,119,121,137,135,136,150,149,165,186,205,187,199,209,217,211,215,234,250,214,203,224,227,212,226,223,232,212,215,212,231,209,220,217,227,221,218,226,239,225,237,255,256,233,243,251,255,250,270,296,302,249,243,232,216,197,207,222,222
44,Summit,Retail_trade_(44),2350,2134,2172,2331,2459,2314,2356,2448,2612,2389,2360,2438,2598,2390,2353,2525,2642,2388,2406,2600,2827,2594,2696,2816,3072,2810,2847,3037,3252,3004,3038,3261,3793,3174,3271,3425,3297,2944,3009,3213,3212,2979,3125,3435,3434,3150,3243,3461,3484,3234,3277,3471,3463,3284,3427,3617,3671,3400,3361,3641,3670,3485,3502,3769,3794,3552,3620,3758
48,Summit,Transportation_and_warehousing_(48),301,275,257,282,322,296,256,287,399,306,270,324,398,319,292,317,414,314,287,365,454,341,315,398,523,395,347,439,578,433,404,499,664,499,427,511,614,463,391,478,623,494,423,473,630,483,413,497,641,511,462,509,690,514,494,587,730,542,521,614,743,591,557,681,799,598,594,640
51,Summit,Information_(51),309,280,282,298,233,248,247,246,235,235,249,235,220,230,245,252,256,270,277,262,259,259,259,265,271,271,266,272,283,284,285,274,264,263,259,250,260,237,248,255,247,252,252,253,256,273,267,272,261,266,264,275,275,290,303,306,314,313,306,311,317,343,350,340,352,403,336,349
52,Summit,Finance_and_insurance_(52),314,294,286,287,286,296,316,346,315,317,330,357,342,364,371,342,349,366,382,396,397,398,392,397,405,413,450,469,456,458,482,536,432,437,431,417,420,414,409,410,387,386,376,372,385,372,361,364,379,379,381,391,386,390,396,392,432,452,454,461,469,473,483,493,468,474,464,486
53,Summit,Real_estate_and_rental_and_leasing_(53),971,684,622,744,988,667,618,678,1237,972,894,1069,959,685,636,767,929,675,629,774,1025,855,773,926,1236,961,895,1087,1341,1044,962,1127,1489,1131,1049,1185,1253,945,921,1044,1285,1006,992,1112,1436,1056,1036,1140,1375,1057,1030,1168,1465,1206,1193,1270,1528,1226,1202,1304,1574,1214,1150,1332,1555,1227,1176,1283
54,Summit,Professional_and_technical_services_(54),572,599,629,668,674,657,657,635,504,512,538,517,499,479,522,539,520,581,621,672,673,708,774,841,746,802,841,868,724,752,759,820,728,739,764,757,756,720,652,700,660,655,640,717,702,707,708,766,820,818,822,953,954,949,985,1046,1034,1063,1086,1153,1154,1155,1193,1239,1263,1246,1281,1318
55,Summit,Management_of_companies_and_enterprises_(55),125,124,130,124,86,69,68,88,98,91,94,104,88,79,80,86,113,98,96,112,108,103,114,110,110,98,98,100,151,136,122,125,124,110,110,114,110,98,100,104,101,92,88,97,90,85,92,100,116,107,117,119,98,108,92,93,160,168,177,240,268,241,240,256,291,245,246,253
56,Summit,Administrative_and_waste_services_(56),383,523,576,540,460,563,632,589,503,603,640,566,378,522,582,538,501,654,701,623,572,674,745,707,634,781,818,775,681,817,899,786,762,916,1029,847,817,831,824,752,705,727,813,746,761,793,857,767,746,809,851,804,762,828,922,873,809,870,927,829,836,947,953,928,967,1037,1106,1016
61,Summit,Educational_services_(61),933,908,835,936,1005,1000,914,1029,1097,1069,992,1099,1144,1143,1041,1185,1178,1214,1034,1210,1223,1218,1027,1274,1273,1238,1039,1315,1205,1281,1016,1250,1344,1295,1128,1333,1336,1342,1081,1381,1391,1248,1061,1274,1402,1387,1119,1424,1426,1396,1114,1410,1402,1355,1165,1440,1506,1426,1256,1460,1507,1481,1323,1547,1543,1516,1350,1490
62,Summit,Health_care_and_social_assistance_(62),271,311,310,366,370,382,390,400,401,380,387,401,445,422,429,458,513,510,499,532,542,526,513,559,543,555,531,535,609,577,576,616,625,595,623,662,680,630,646,717,833,817,818,869,905,890,895,945,1010,997,987,1047,1085,1066,1095,1141,1189,1175,1176,1206,1263,1235,1251,1350,1397,1397,1404,1454
71,Summit,"Arts,_entertainment,_and_recreation_(71)",3409,1744,1439,2166,3836,1744,1456,2249,3743,1988,1799,2679,4278,1798,1803,2784,4339,1874,1899,2880,4381,2022,2049,2962,4706,2731,2194,3200,5101,2928,2365,3306,4328,2684,2177,2704,4248,2635,2095,2747,4526,2826,2241,2843,4807,2840,2511,3176,4903,2770,2708,3520,5008,3053,2839,3520,5056,3223,2940,3451,5104,3137,3045,3522,5648,3359,3314,3765
72,Summit,Accommodation_and_food_services_(72),3934,2989,3009,3158,4035,3158,3211,3112,4250,3154,3143,3111,4505,3437,3436,3417,4578,3687,3719,3763,4829,3876,3912,4004,5141,3962,4061,4167,5333,4055,4104,4492,7098,5010,4811,4921,6499,4353,4312,4427,5994,4173,4125,4659,6853,4729,4838,5186,6862,4978,5067,5467,7000,4998,5023,5190,6952,5111,5241,5242,7118,5110,5509,5574,7141,5565,5977,5744
81,Summit,"Other_services,_except_public_administration_(81)",322,335,362,375,388,384,409,406,393,399,429,397,388,393,416,385,443,438,481,472,527,536,592,566,612,588,650,636,563,541,555,534,579,554,582,565,577,582,603,596,615,565,624,607,600,590,631,612,634,584,623,619,655,628,660,641,634,630,670,643,628,644,679,668,718,723,750,757
92,Summit,Public_administration_(92),638,674,716,648,621,657,730,667,664,647,695,647,640,650,714,672,646,682,744,681,667,699,774,701,704,729,788,726,728,758,781,743,741,760,787,748,757,792,795,755,774,836,842,756,767,772,812,771,760,802,818,783,738,778,818,810,790,857,877,834,839,876,916,874,899,878,957,879
99,Summit,Unclassified_(99),,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,Tooele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tooele,Total_Nonfarm_Employment,10576,11060,11403,11478,11434,11600,11795,11747,11605,11896,11987,12060,11835,12367,12479,12614,12224,12545,12681,12609,13146,14035,14272,14374,14298,14752,14942,15019,15217,15608,15598,15587,15241,15760,15566,15538,15208,15659,15366,15547,15098,15536,15866,15946,15842,16236,15990,15849,15621,16035,15972,15628,15405,15665,15330,15274,14856,14964,14980,14962,14568,15089,15076,15313,15285,15833,15960,16178
11,Tooele,"Agriculture,_forestry,_fishing_and_hunting_(11)",63,78,76,77,84,94,93,96,101,110,94,88,88,90,85,67,64,68,65,58,56,65,64,57,59,67,66,65,68,77,73,77,69,84,71,68,76,94,69,70,82,105,79,75,81,104,83,84,95,113,82,84,95,116,86,83,95,110,89,84,89,111,97,92,104,116,99,104
21,Tooele,Mining_(21),40,39,44,39,39,43,47,33,37,46,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,80,80,80,82,81,76,74,75,74,72,72,80,83,82,79,90,90,90,89,93,91,95,92,90,86,93
22,Tooele,Utilities_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,39,39,39,37,36,36,,,,,37,37,37,38,37,37,38,41,40,40,39,39,36,39,36,35,36,35,34,34,33,34,33,36,36,36,37,39
23,Tooele,Construction_(23),604,685,679,624,627,664,688,676,573,633,662,598,545,592,605,556,543,609,677,634,641,724,807,805,697,788,837,837,876,932,985,903,774,784,747,667,528,564,588,582,471,537,665,766,836,736,693,670,643,781,866,824,731,794,875,896,886,885,928,874,753,771,775,745,752,795,831,811
31,Tooele,Manufacturing_(31),1408,1414,1459,1458,1521,1467,1492,1462,1428,1379,1384,1355,1317,1379,1386,1375,1299,1349,1411,1422,1483,1530,1500,1416,1425,1517,1509,1500,1552,1587,1602,1631,1616,1653,1704,1700,1571,1483,1452,1441,1427,1289,1555,1581,1565,1664,1700,1710,1699,1724,1711,1693,1689,1686,1679,1660,1607,1611,1652,1659,1672,1725,1739,1702,1683,1655,1627,1540
42,Tooele,Wholesale_trade_(42),37,44,44,43,47,52,63,60,59,60,61,62,61,59,58,58,49,53,54,54,68,82,105,106,101,102,116,111,122,136,153,153,142,153,157,144,122,112,138,121,126,128,119,123,128,131,129,128,123,125,132,128,127,126,119,127,120,120,127,128,145,153,160,165,170,172,165,164
44,Tooele,Retail_trade_(44),1188,1268,1587,1560,1457,1477,1479,1472,1404,1491,1521,1507,1461,1519,1527,1502,1455,1513,1538,1481,1435,1532,1551,1572,1609,1643,1657,1673,1661,1757,1750,1767,1720,1767,1766,1725,1721,1746,1728,1701,1624,1644,1624,1667,1567,1623,1648,1708,1665,1719,1781,1775,1703,1777,1805,1780,1726,1756,1764,1747,1691,1783,1770,1772,1815,1895,1902,1888
48,Tooele,Transportation_and_warehousing_(48),222,225,234,242,227,244,245,248,242,235,232,238,224,228,225,227,219,235,246,266,793,1124,1191,1228,1295,1302,1361,1433,1365,1325,1251,1274,1252,1204,1161,1192,1138,1192,1077,1125,1050,1053,1041,1056,1012,1029,1042,1039,1033,1064,1103,1141,1120,1121,1126,1161,1221,1150,1176,1206,1202,1230,1296,1520,1502,1520,1555,1746
51,Tooele,Information_(51),178,171,179,186,193,192,206,201,202,217,218,205,197,190,187,179,184,197,205,213,219,223,222,215,229,246,246,229,233,244,249,243,239,252,249,241,228,242,231,220,211,221,229,225,239,235,237,229,189,207,179,177,171,179,142,153,148,161,163,148,145,165,162,154,158,174,230,288
52,Tooele,Finance_and_insurance_(52),166,159,165,171,172,178,176,174,236,236,246,251,252,256,261,267,238,239,231,232,228,229,229,236,241,234,236,239,233,244,240,239,219,220,218,217,217,212,213,208,203,222,224,219,226,223,215,213,208,202,196,193,191,193,189,189,194,189,194,194,199,192,190,187,183,230,228,229
53,Tooele,Real_estate_and_rental_and_leasing_(53),83,81,80,89,64,66,70,68,67,68,69,67,67,70,74,76,77,84,86,71,87,83,83,83,91,94,95,97,102,110,115,112,120,127,124,123,121,131,134,137,125,111,101,98,95,104,106,110,109,111,112,108,108,110,112,112,101,113,110,111,99,107,116,103,93,102,114,102
54,Tooele,Professional_and_technical_services_(54),442,464,477,490,518,540,549,550,611,559,589,608,572,585,601,629,671,623,614,591,555,555,554,569,585,578,581,570,663,617,644,652,663,651,649,649,689,673,661,673,705,672,670,638,652,639,625,642,698,689,670,631,660,642,600,657,572,536,511,655,486,497,500,499,482,458,465,451
55,Tooele,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tooele,Administrative_and_waste_services_(56),1234,1304,1303,1388,1429,1448,1459,1418,1363,1408,1429,1436,1472,1547,1601,1592,1528,1575,1674,1626,1558,1707,1784,1759,1704,1740,1771,1722,1734,1796,1868,1831,1791,1878,1881,1843,1786,1890,1963,1979,2001,2105,2166,2112,2104,2133,2081,1983,1879,1780,1713,1635,1657,1661,1617,1467,1296,1286,1325,1233,1158,1253,1344,1354,1324,1432,1504,1532
61,Tooele,Educational_services_(61),947,931,873,948,981,928,891,968,998,982,885,1074,1081,1084,961,1189,1197,1168,998,1197,1235,1221,1163,1286,1344,1367,1234,1446,1504,1463,1261,1528,1593,1601,1371,1634,1664,1665,1459,1751,1738,1786,1612,1755,1753,1823,1651,1752,1775,1813,1682,1761,1757,1755,1600,1758,1751,1732,1572,1747,1753,1740,1528,1762,1817,1817,1614,1894
62,Tooele,Health_care_and_social_assistance_(62),695,735,728,730,775,710,747,799,794,827,846,889,891,912,900,924,919,937,931,944,971,954,957,1007,999,978,987,1007,1060,1043,1025,1107,1166,1172,1196,1213,1222,1226,1239,1298,1283,1284,1276,1298,1295,1298,1300,1296,1291,1309,1344,1336,1347,1305,1253,1304,1301,1318,1322,1340,1388,1397,1383,1438,1445,1474,1518,1527
71,Tooele,"Arts,_entertainment,_and_recreation_(71)",43,65,78,73,69,69,76,66,55,96,95,67,59,107,120,96,88,146,164,135,105,183,202,162,151,235,343,241,214,366,431,254,252,424,421,303,297,438,444,314,285,456,494,368,307,467,439,325,299,431,446,357,300,472,497,386,321,445,479,385,377,477,475,293,268,393,424,334
72,Tooele,Accommodation_and_food_services_(72),898,967,964,970,887,1007,1070,1011,1108,1152,1144,1147,1100,1217,1277,1263,1126,1131,1115,1096,1103,1187,1198,1269,1215,1273,1267,1245,1216,1277,1334,1290,1102,1201,1236,1121,1060,1130,1068,1061,1106,1163,1174,1120,1160,1191,1205,1223,1223,1282,1268,1245,1301,1341,1338,1310,1275,1317,1346,1286,1288,1327,1336,1338,1329,1371,1412,1340
81,Tooele,"Other_services,_except_public_administration_(81)",206,219,198,272,258,266,275,292,291,309,323,309,301,297,308,310,287,298,317,325,327,324,328,329,297,302,314,330,347,381,386,387,370,376,374,371,371,370,387,377,365,355,367,344,352,365,374,373,370,396,394,381,390,416,428,380,391,402,407,383,391,407,405,403,396,419,408,396
92,Tooele,Public_administration_(92),2106,2212,2230,2104,2084,2159,2173,2159,2100,2161,2199,2164,2171,2259,2323,2313,2285,2324,2358,2257,2277,2316,2338,2276,2268,2303,2336,2290,2280,2267,2239,2162,2164,2239,2257,2341,2380,2481,2477,2448,2268,2397,2431,2443,2422,2444,2410,2313,2289,2272,2247,2117,2035,1959,1820,1804,1820,1804,1766,1729,1683,1720,1755,1729,1720,1782,1823,1785
99,Tooele,Unclassified_(99),,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,Uintah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uintah,Total_Nonfarm_Employment,8802,9339,9317,9586,9529,10036,9955,9948,9596,10158,10023,10050,9890,10517,10288,10596,10308,11060,10987,11174,11134,11902,11772,12254,12646,13295,13394,13828,13803,14433,14238,14566,14270,15253,15646,15945,14300,13452,12721,12811,12624,13396,13312,13793,13612,14186,14309,14652,14534,15255,14978,14966,14389,14815,14541,14618,14626,15158,15151,15300,14489,14030,13736,13359,12391,12629,12537,12167
11,Uintah,"Agriculture,_forestry,_fishing_and_hunting_(11)",48,61,62,49,41,65,59,48,54,79,75,57,47,77,78,63,60,84,83,73,64,98,96,89,69,83,79,70,61,72,70,71,56,76,68,62,50,59,57,54,42,57,57,68,49,62,78,88,67,71,66,59,53,47,46,41,40,62,59,54,52,63,60,57,54,65,65,59
21,Uintah,Mining_(21),1319,1354,1402,1475,1637,1686,1785,1646,1551,1584,1682,1629,1664,1835,1922,1959,2010,2053,2115,2191,2387,2496,2572,2621,2977,3151,3389,3488,3545,3528,3494,3533,3284,3599,4036,4005,3308,2576,2301,2362,2468,2583,2673,2782,2988,3032,3169,3165,3211,3230,3209,3108,2978,3080,3071,3094,3267,3263,3148,3160,2860,2397,2321,2123,1862,1584,1637,1547
22,Uintah,Utilities_(22),167,171,175,168,174,173,177,174,173,174,172,172,166,170,172,168,172,169,168,168,168,174,172,169,170,169,170,172,178,188,191,188,177,189,186,188,185,191,189,186,183,185,186,183,179,181,183,183,182,179,180,182,179,180,182,178,178,185,180,181,187,189,189,186,183,182,181,180
23,Uintah,Construction_(23),514,553,611,618,590,656,629,570,524,577,617,563,527,624,652,676,581,733,707,707,680,771,776,872,827,899,897,986,1029,1106,1183,1102,1166,1418,1370,1301,986,1022,962,890,871,1027,1027,1174,816,931,1046,1122,1088,1205,1184,1131,1081,1050,949,950,1002,1133,1214,1266,1126,1083,1074,987,783,783,859,837
31,Uintah,Manufacturing_(31),246,251,235,174,167,181,175,176,168,204,215,189,187,196,193,179,155,177,180,177,164,194,187,166,205,238,233,228,250,266,258,252,234,260,258,246,212,180,174,161,148,163,172,181,179,192,194,197,179,201,209,194,180,194,202,197,184,180,181,178,178,180,183,166,142,132,117,123
42,Uintah,Wholesale_trade_(42),301,314,302,303,322,344,348,358,339,361,365,375,359,364,376,403,410,435,424,427,440,462,477,498,510,513,537,567,586,623,652,680,688,697,723,739,715,654,619,601,598,608,611,592,634,639,642,644,671,714,734,728,714,699,689,677,706,701,679,645,627,602,573,526,480,455,458,422
