Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
039,,Sanpete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sanpete,Total Nonfarm Employment,"$1,399","$1,443","$1,542","$1,515","$1,465","$1,493","$1,568","$1,633","$1,508","$1,570","$1,647","$1,633","$1,506","$1,606","$1,680","$1,687","$1,553","$1,602","$1,673","$1,757","$1,547","$1,683","$1,812","$1,824","$1,725","$1,792","$1,899","$1,951","$1,861","$1,932","$2,011","$2,100","$2,002","$1,998","$2,101","$2,159","$1,977","$2,099","$2,138","$2,150","$1,957","$2,111","$2,170","$2,235","$1,997","$2,164","$2,224","$2,187","$2,115","$2,141","$2,243","$2,247","$2,168","$2,201","$2,302","$2,277","$2,161","$2,147","$2,304","$2,343","$2,226","$2,217","$2,376","$2,468","$2,236","$2,301","$2,523","$2,475"
11,Sanpete,"Agriculture, forestry, fishing and hunting (11)","$1,587","$1,675","$1,864","$2,048","$1,554","$1,670","$1,658","$1,715","$1,639","$1,702","$1,677","$1,892","$1,742","$1,634","$1,589","$1,735","$1,583","$1,622","$1,785","$2,255","$1,991","$2,097","$2,116","$2,288","$2,141","$2,292","$2,085","$2,515","$2,350","$2,311","$2,293","$2,522","$2,383","$2,490","$2,362","$2,399","$2,300","$2,357","$2,551","$2,685","$2,476","$2,634","$2,516","$2,658","$2,335","$2,736","$2,417","$2,368","$2,298","$2,405","$2,561","$2,591","$2,534","$2,345","$2,610","$2,410","$2,599","$2,409","$2,647","$2,498","$2,742","$2,599","$2,770","$2,616","$2,601","$2,698","$2,764","$2,902"
21,Sanpete,Mining (21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,932","$3,768","$4,075","$5,069","$4,564","$4,573","$5,433","$7,114","$7,811","$8,339","$5,961","$6,107","$6,066","$5,825","$8,656","$7,762","$9,815","$8,819","$7,403","$9,017","$7,589","$2,685","$5,632","$7,726","$6,658","$2,928","$2,536","$3,443","$2,763","$2,913","$3,071","$2,917"
22,Sanpete,Utilities (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,966","$4,379","$4,449","$4,762","$4,942","$4,024","$4,219","$4,187","$5,458","$4,606","$4,941","$3,540","$4,286","$3,677","$4,056","$6,321"
23,Sanpete,Construction (23),"$1,619","$1,670","$1,650","$1,794","$1,707","$1,922","$1,861","$2,021","$1,617","$1,865","$1,886","$2,039","$1,820","$2,095","$1,977","$2,100","$1,824","$1,897","$1,978","$2,186","$1,936","$1,904","$2,255","$2,218","$2,136","$1,984","$2,373","$2,301","$1,985","$2,167","$2,325","$2,316","$2,126","$2,306","$2,253","$2,347","$2,047","$2,269","$2,141","$2,342","$2,120","$2,407","$2,359","$2,491","$2,089","$2,455","$2,563","$2,558","$2,370","$2,516","$2,516","$2,828","$2,230","$2,522","$2,633","$2,839","$2,555","$2,858","$2,561","$2,913","$2,246","$2,525","$2,629","$2,863","$2,456","$2,468","$2,818","$2,881"
31,Sanpete,Manufacturing (31),"$1,366","$1,328","$1,585","$1,529","$1,540","$1,465","$1,592","$1,814","$1,528","$1,550","$1,852","$1,822","$1,581","$1,589","$2,017","$1,930","$1,496","$1,558","$1,787","$1,969","$1,367","$1,616","$1,983","$2,091","$1,636","$1,966","$2,120","$2,357","$1,905","$2,168","$2,303","$2,562","$2,209","$2,159","$2,399","$2,702","$2,055","$2,541","$2,461","$2,723","$2,209","$2,496","$2,582","$2,833","$2,327","$2,551","$2,528","$2,675","$2,640","$2,468","$2,680","$2,803","$2,713","$2,670","$2,715","$2,905","$2,631","$2,677","$2,844","$3,003","$2,787","$2,708","$2,927","$3,150","$2,854","$2,850","$3,294","$3,257"
42,Sanpete,Wholesale trade (42),"$1,498","$1,549","$1,336","$1,461","$1,386","$1,300","$1,345","$1,313","$1,202","$1,329","$1,374","$1,591","$1,245","$1,338","$1,285","$1,332","$1,695","$1,532","$1,406","$1,459","$1,338","$1,425","$1,525","$1,651","$1,478","$1,587","$1,569","$1,736","$1,877","$1,645","$1,758","$1,711","$1,623","$1,738","$1,822","$1,865","$1,659","$1,696","$1,803","$1,848","$1,754","$1,819","$2,006","$2,129","$1,943","$2,049","$2,015","$2,030","$2,087","$1,943","$1,808","$1,943","$1,832","$1,870","$1,948","$2,084","$1,789","$1,903","$1,988","$2,129","$1,935","$2,069","$2,204","$2,556","$2,341","$2,439","$2,443","$2,487"
44,Sanpete,Retail trade (44),$914,"$1,015","$1,054","$1,190","$1,087","$1,076","$1,120","$1,136","$1,080","$1,083","$1,133","$1,202","$1,157","$1,146","$1,162","$1,246","$1,125","$1,117","$1,242","$1,279","$1,164","$1,225","$1,257","$1,323","$1,290","$1,301","$1,328","$1,440","$1,428","$1,421","$1,431","$1,514","$1,444","$1,416","$1,464","$1,561","$1,392","$1,469","$1,556","$1,674","$1,483","$1,656","$1,556","$1,594","$1,483","$1,553","$1,579","$1,653","$1,551","$1,582","$1,577","$1,739","$1,663","$1,584","$1,653","$1,740","$1,653","$1,618","$1,682","$1,860","$1,663","$1,635","$1,716","$1,942","$1,732","$1,680","$1,766","$1,871"
48,Sanpete,Transportation and warehousing (48),"$2,156","$2,187","$2,455","$2,262","$2,551","$2,142","$2,158","$3,156","$2,068","$2,124","$2,123","$2,119","$2,117","$2,473","$2,163","$2,114","$2,725","$2,250","$2,096","$2,996","$2,589","$2,308","$2,188","$2,820","$2,918","$2,479","$2,401","$2,880","$2,773","$2,368","$2,354","$2,429","$3,392","$2,385","$2,497","$2,358","$2,991","$2,522","$2,465","$2,340","$2,351","$2,440","$2,428","$2,488","$2,331","$2,633","$2,434","$2,401","$2,461","$2,512","$2,538","$2,636","$2,995","$2,756","$2,684","$2,636","$2,906","$2,653","$2,906","$3,152","$2,870","$2,934","$2,856","$2,905","$2,645","$3,032","$2,889","$3,270"
51,Sanpete,Information (51),"$1,629","$1,590","$2,079","$2,044","$1,567","$1,633","$1,890","$2,477","$2,009","$1,964","$2,099","$1,894","$2,003","$2,172","$2,172","$3,163","$2,497","$2,434","$2,151","$2,903","$2,709","$2,463","$2,327","$3,240","$2,609","$2,489","$2,286","$3,060","$2,622","$2,647","$2,293","$3,623","$2,834","$2,876","$2,593","$3,773","$2,727","$2,870","$2,495","$3,664","$2,688","$2,853","$2,567","$3,490","$2,814","$3,070","$3,081","$3,353","$3,390","$2,770","$3,044","$3,220","$3,361","$2,762","$3,040","$3,670","$3,661","$3,444","$3,399","$3,652","$3,705","$3,415","$3,474","$4,229","$3,578","$3,562","$3,691","$4,540"
52,Sanpete,Finance and insurance (52),"$1,945","$1,751","$1,859","$2,498","$1,919","$1,745","$1,825","$2,059","$2,020","$1,883","$2,061","$2,294","$2,090","$2,139","$2,183","$2,430","$2,185","$2,121","$2,066","$2,544","$2,181","$2,302","$2,362","$2,600","$2,145","$2,311","$2,418","$2,716","$2,289","$2,515","$2,589","$3,113","$2,546","$2,586","$2,516","$2,933","$2,630","$2,861","$2,593","$2,663","$2,518","$2,634","$2,610","$3,106","$2,599","$2,742","$2,802","$2,902","$2,912","$2,741","$2,815","$2,957","$2,989","$2,864","$3,134","$3,209","$2,959","$3,049","$3,071","$3,760","$3,479","$3,255","$3,726","$3,742","$3,193","$3,328","$3,461","$3,939"
53,Sanpete,Real estate and rental and leasing (53),$676,$806,$683,$666,$600,$673,$680,$650,"$1,448","$1,561","$1,587","$1,501","$1,575","$1,628","$1,475","$1,099","$1,585","$1,577","$1,711","$1,731","$1,572","$1,588","$1,920","$2,161","$1,850","$1,989","$2,147","$2,073","$2,015","$1,919","$1,880","$1,886","$1,997","$1,971","$2,022","$2,100","$1,987","$2,166","$2,078","$2,243","$2,214","$2,099","$2,114","$2,213","$2,177","$2,039","$2,271","$2,492","$2,104","$1,434","$1,191","$1,218","$1,091","$1,107","$1,122","$1,580","$1,725","$1,245","$1,436","$1,481","$1,555","$1,412","$1,512","$1,993","$1,340","$1,578","$1,531","$1,826"
54,Sanpete,Professional and technical services (54),$572,$736,$593,$635,$466,$713,$578,$700,$631,$739,$862,$669,$532,$856,"$1,089","$1,040",$834,$843,"$1,032","$1,034",$960,$933,$973,"$1,200","$1,007","$1,089","$1,071","$1,443","$1,138","$1,247","$1,129","$1,874","$1,247","$1,472","$1,310","$1,549","$1,549","$2,447","$2,160","$3,688","$2,265","$2,063","$2,171","$3,905","$2,104","$2,192","$2,563","$3,564","$3,630","$2,300","$2,408","$3,203","$2,291","$2,215","$2,306","$2,916","$2,241","$2,268","$2,738","$2,526","$1,808","$2,010","$2,383","$2,578","$1,980","$2,867","$2,493","$3,708"
55,Sanpete,Management of companies and enterprises (55),"$1,998","$2,391","$2,523","$2,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Sanpete,Administrative and waste services (56),$666,$747,$647,$938,$611,$791,$857,"$1,647",$853,$919,$941,"$2,730","$1,160","$1,104","$1,080","$1,923",$928,$978,$903,"$1,987","$1,357","$1,082","$1,061","$1,865","$1,234","$1,219","$1,530","$1,923","$1,508","$1,456","$1,452","$1,880","$1,421","$1,566","$1,789","$1,618","$1,491","$1,403","$1,738","$1,491","$1,505","$1,523","$1,684","$1,911","$1,449","$1,695","$2,049","$1,851","$1,863","$1,899","$1,996","$2,131","$1,941","$2,287","$2,242","$2,420","$2,265","$2,293","$1,922","$2,225","$2,704","$3,125","$2,992","$3,144","$2,842","$3,046","$3,146","$2,750"
61,Sanpete,Educational services (61),"$1,439","$1,537","$1,566","$1,485","$1,433","$1,563","$1,649","$1,531","$1,503","$1,704","$1,772","$1,543","$1,456","$1,655","$1,708","$1,600","$1,464","$1,710","$1,760","$1,631","$1,467","$1,755","$1,785","$1,606","$1,574","$1,794","$1,868","$1,750","$1,614","$1,870","$1,949","$1,868","$1,727","$1,942","$2,069","$1,882","$1,802","$2,072","$2,221","$1,779","$1,750","$2,001","$2,117","$1,827","$1,718","$1,951","$2,051","$1,876","$1,751","$1,992","$2,036","$1,873","$1,774","$2,024","$2,107","$1,910","$1,818","$1,860","$2,156","$1,967","$1,814","$1,880","$2,230","$2,044","$1,891","$1,936","$2,185","$2,072"
62,Sanpete,Health care and social assistance (62),"$1,335","$1,483","$1,614","$1,659","$1,467","$1,618","$1,524","$1,749","$1,532","$1,655","$1,632","$1,944","$1,602","$1,823","$1,796","$1,879","$1,671","$1,802","$1,712","$1,849","$1,726","$1,923","$1,973","$1,796","$2,125","$1,861","$2,139","$2,024","$2,279","$2,015","$2,273","$2,102","$2,298","$2,030","$2,247","$2,125","$2,203","$2,099","$2,325","$2,358","$2,239","$2,141","$2,353","$2,535","$2,348","$2,324","$2,320","$2,511","$2,342","$2,436","$2,311","$2,563","$2,260","$2,278","$2,348","$2,343","$2,292","$2,343","$2,220","$2,490","$2,423","$2,668","$2,323","$2,653","$2,329","$2,753","$2,792","$2,652"
71,Sanpete,"Arts, entertainment, and recreation (71)",$622,$509,$540,$626,$599,$507,$565,$598,$560,$524,$607,$683,$586,$658,$631,$641,$567,$649,$590,$529,$539,$655,$631,$704,$696,$712,$746,$823,$803,$752,$647,$995,$905,$862,$823,"$1,413",$806,$677,$774,"$1,073",$802,$633,$730,$802,$737,$735,$939,$873,$897,$723,$779,$969,$954,$820,$789,$841,$789,$717,$780,$862,$907,$781,$699,$781,$725,$895,$699,$865
72,Sanpete,Accommodation and food services (72),$471,$507,$482,$528,$391,$409,$443,$456,$387,$426,$452,$428,$403,$479,$466,$445,$432,$451,$480,$479,$458,$462,$524,$503,$474,$483,$527,$522,$497,$534,$585,$560,$545,$633,$644,$636,$606,$627,$694,$639,$613,$646,$683,$680,$624,$633,$688,$670,$653,$683,$709,$720,$643,$659,$704,$752,$657,$653,$731,$708,$693,$685,$766,$759,$733,$806,$765,$757
81,Sanpete,"Other services, except public administration (81)","$1,304","$1,405","$1,371","$1,352","$1,337","$1,431","$1,401","$1,625","$1,612","$1,543","$1,532","$1,516","$1,565","$1,614","$1,559","$1,537","$1,579","$1,473","$1,482","$1,549","$1,543","$1,521","$1,546","$1,537","$1,580","$1,520","$1,419","$1,494","$1,481","$1,485","$1,462","$1,660","$2,180","$2,246","$2,250","$2,226","$2,248","$2,226","$2,223","$2,326","$2,274","$2,426","$2,384","$2,531","$2,443","$2,463","$2,472","$2,502","$2,354","$2,410","$2,339","$2,508","$2,404","$2,409","$2,444","$2,500","$2,358","$2,548","$2,486","$2,605","$2,745","$2,424","$2,361","$2,540","$2,607","$2,564","$2,740","$2,563"
92,Sanpete,Public administration (92),"$2,157","$1,932","$2,289","$2,083","$2,251","$2,111","$2,374","$2,270","$2,447","$2,239","$2,381","$2,219","$2,175","$2,118","$2,281","$2,188","$2,367","$2,212","$2,455","$2,533","$2,185","$2,250","$2,528","$2,489","$2,297","$2,498","$2,536","$2,598","$2,472","$2,598","$2,626","$2,766","$2,636","$2,487","$2,707","$2,823","$2,694","$2,731","$2,691","$2,884","$2,514","$2,719","$2,738","$2,977","$2,562","$2,806","$2,934","$2,718","$2,771","$2,662","$2,969","$2,712","$2,750","$2,735","$2,965","$2,704","$2,831","$2,739","$3,000","$2,806","$2,929","$2,772","$3,074","$3,094","$2,944","$2,811","$3,337","$3,072"
99,Sanpete,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041,,Sevier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sevier,Total Nonfarm Employment,"$1,724","$1,737","$1,810","$1,894","$1,781","$1,866","$1,882","$1,971","$1,825","$1,923","$1,933","$2,012","$1,835","$1,924","$1,949","$2,040","$1,900","$1,911","$1,985","$2,058","$1,918","$2,008","$2,158","$2,156","$2,150","$2,174","$2,285","$2,303","$2,248","$2,246","$2,379","$2,442","$2,331","$2,339","$2,437","$2,538","$2,349","$2,392","$2,475","$2,567","$2,362","$2,432","$2,530","$2,677","$2,388","$2,469","$2,564","$2,672","$2,485","$2,521","$2,521","$2,660","$2,481","$2,565","$2,635","$2,685","$2,525","$2,573","$2,619","$2,747","$2,587","$2,675","$2,785","$2,870","$2,671","$2,746","$2,983","$2,857"
11,Sevier,"Agriculture, forestry, fishing and hunting (11)","$1,391","$1,514","$1,760","$1,639","$1,512","$1,333","$1,368","$1,570","$1,570","$1,372","$1,368","$1,291","$1,595","$1,413","$1,615","$1,284","$1,520","$1,469","$1,497","$1,905","$1,708","$1,608","$1,588","$1,724","$1,698","$1,784","$1,687","$1,897","$1,826","$1,939","$1,791","$2,165","$1,765","$1,879","$2,465","$2,181","$1,830","$1,982","$1,900","$1,809","$1,852","$1,993","$1,815","$1,622","$1,818","$2,166","$2,060","$1,981","$2,001","$2,424","$2,221","$2,279","$1,996","$2,229","$2,126","$2,186","$2,073","$2,031","$2,125","$2,456","$2,011","$2,243","$2,202","$2,307","$2,157","$2,287","$2,352","$2,463"
21,Sevier,Mining (21),"$3,258","$3,493","$3,299","$3,874","$3,359","$3,905","$3,313","$3,937","$3,485","$3,768","$3,213","$3,617","$3,252","$3,752","$3,101","$3,290","$3,991","$3,286","$3,459","$2,969","$3,478","$3,123","$3,528","$3,023","$3,708","$3,198","$3,547","$3,220","$4,209","$3,377","$4,098","$3,823","$4,277","$4,213","$4,175","$4,250","$4,072","$3,864","$3,990","$4,142","$3,934","$4,137","$4,293","$4,652","$4,302","$4,490","$3,899","$4,466","$3,833","$3,954","$3,351","$4,069","$3,748","$3,927","$3,436","$4,159","$3,630","$4,144","$3,496","$4,155","$4,127","$4,232","$4,319","$4,217","$4,409","$3,855","$4,400","$4,016"
22,Sevier,Utilities (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sevier,Construction (23),"$1,413","$1,611","$1,620","$1,650","$1,345","$1,613","$1,569","$1,631","$1,421","$1,650","$1,597","$1,651","$1,491","$1,612","$1,773","$1,671","$1,518","$1,721","$1,804","$1,753","$1,603","$1,842","$1,950","$1,801","$1,905","$1,952","$2,171","$2,130","$1,907","$1,981","$1,998","$2,132","$1,982","$2,100","$2,127","$2,163","$1,804","$1,988","$2,109","$2,337","$2,282","$2,158","$2,296","$2,174","$2,024","$2,128","$2,196","$2,199","$2,254","$2,324","$2,339","$2,354","$2,215","$2,396","$2,345","$2,352","$2,211","$2,357","$2,534","$2,540","$2,300","$2,431","$2,574","$2,561","$2,406","$2,601","$2,663","$2,592"
31,Sevier,Manufacturing (31),"$1,868","$1,841","$1,953","$2,072","$1,789","$2,010","$2,203","$2,085","$1,956","$1,957","$2,109","$1,979","$1,879","$1,921","$1,998","$2,112","$2,145","$2,129","$2,242","$2,334","$2,139","$2,179","$2,415","$2,498","$2,412","$2,504","$2,466","$2,586","$2,537","$2,574","$2,602","$2,934","$2,712","$2,765","$2,767","$2,919","$2,737","$2,751","$2,793","$3,060","$2,713","$2,524","$2,753","$2,963","$2,737","$2,699","$2,782","$2,804","$2,865","$2,837","$2,889","$2,835","$2,985","$3,087","$2,999","$2,968","$3,050","$2,963","$3,008","$3,272","$3,233","$3,024","$3,163","$3,427","$3,239","$3,136","$3,425","$3,227"
42,Sevier,Wholesale trade (42),"$1,240","$1,365","$2,004","$1,366","$1,283","$1,490","$2,093","$1,561","$1,344","$1,510","$1,893","$1,537","$1,373","$1,503","$1,910","$1,596","$1,517","$1,715","$2,152","$1,677","$1,575","$1,801","$2,403","$2,107","$2,229","$2,485","$2,889","$2,427","$2,306","$2,620","$3,141","$2,558","$2,364","$2,448","$2,875","$2,168","$2,198","$2,420","$3,211","$2,271","$2,313","$2,370","$2,750","$2,397","$2,163","$2,269","$2,990","$2,375","$2,232","$2,436","$2,894","$2,534","$2,348","$2,556","$2,984","$3,046","$2,422","$2,504","$3,215","$2,720","$2,622","$2,863","$3,395","$2,663","$2,652","$2,814","$3,560","$2,655"
44,Sevier,Retail trade (44),"$1,272","$1,300","$1,328","$1,436","$1,369","$1,394","$1,450","$1,510","$1,458","$1,482","$1,547","$1,609","$1,421","$1,510","$1,550","$1,667","$1,385","$1,437","$1,540","$1,676","$1,533","$1,589","$1,686","$1,754","$1,626","$1,631","$1,658","$1,717","$1,717","$1,728","$1,767","$1,784","$1,721","$1,716","$1,736","$1,793","$1,751","$1,743","$1,767","$1,872","$1,706","$1,778","$1,847","$1,887","$1,773","$1,756","$1,904","$1,833","$1,881","$1,856","$1,945","$1,981","$1,882","$1,923","$1,933","$1,936","$1,860","$1,850","$1,934","$1,950","$1,905","$1,922","$1,950","$2,051","$1,912","$2,036","$2,156","$2,165"
48,Sevier,Transportation and warehousing (48),"$2,638","$2,465","$2,766","$2,741","$2,804","$2,533","$2,726","$2,696","$2,591","$2,775","$2,609","$2,734","$2,460","$2,665","$2,614","$2,835","$2,568","$2,672","$2,577","$2,903","$2,522","$2,868","$2,879","$2,983","$2,690","$2,991","$3,185","$3,102","$2,907","$3,002","$3,042","$3,163","$2,972","$2,983","$3,204","$3,181","$2,902","$3,047","$3,341","$3,421","$2,980","$3,099","$3,384","$3,562","$2,983","$3,105","$3,333","$3,581","$3,122","$3,332","$3,134","$3,517","$3,057","$3,371","$3,230","$3,481","$3,074","$3,374","$3,231","$3,624","$3,091","$3,543","$3,456","$3,769","$3,338","$3,662","$3,925","$3,662"
51,Sevier,Information (51),"$1,768","$1,537","$1,537","$1,497","$1,583","$1,629","$1,558","$1,520","$1,593","$1,525","$1,336","$1,410","$1,647","$1,564","$1,722","$1,778","$1,774","$1,694","$1,683","$1,733","$1,860","$1,993","$1,969","$1,941","$2,085","$2,157","$2,080","$2,182","$2,271","$2,130","$2,182","$2,281","$2,316","$2,081","$2,119","$2,269","$2,551","$2,224","$2,164","$2,360","$2,140","$2,393","$2,071","$2,080","$2,136","$2,087","$2,368","$1,996","$2,120","$1,972","$2,021","$2,030","$2,034","$1,970","$2,090","$1,932","$1,841","$1,866","$2,069","$2,063","$1,921","$1,818","$1,919","$2,297","$1,970","$2,228","$2,204","$2,181"
52,Sevier,Finance and insurance (52),"$2,417","$2,218","$2,328","$2,389","$2,443","$2,353","$2,459","$2,643","$2,704","$2,555","$2,756","$2,995","$2,708","$2,697","$2,615","$2,804","$2,685","$2,700","$2,685","$2,872","$2,727","$2,761","$2,885","$3,086","$2,964","$2,859","$2,703","$3,432","$2,783","$3,091","$2,992","$3,397","$3,082","$3,090","$2,801","$3,258","$3,073","$3,195","$3,151","$3,582","$3,169","$3,440","$3,237","$3,633","$3,247","$3,272","$3,306","$3,610","$3,270","$2,965","$3,334","$3,619","$3,470","$3,312","$3,550","$3,633","$3,762","$3,489","$3,566","$3,763","$3,743","$3,470","$3,586","$4,049","$3,883","$3,826","$4,345","$4,386"
53,Sevier,Real estate and rental and leasing (53),"$1,271","$1,392","$1,360","$1,447","$1,206","$1,487","$1,613","$1,834","$1,405","$1,797","$1,601","$1,944","$1,563","$1,487","$1,502","$1,562","$1,389","$1,509","$1,600","$1,937","$1,494","$1,905","$2,083","$2,218","$2,078","$1,983","$1,904","$2,115","$1,717","$1,395","$1,416","$1,503","$1,339","$1,635","$1,600","$1,575","$1,473","$1,565","$1,756","$1,689","$1,580","$1,641","$1,973","$2,029","$1,629","$1,817","$1,925","$1,914","$1,944","$1,966","$1,664","$1,820","$1,558","$1,867","$1,864","$2,008","$1,714","$1,897","$1,944","$2,444","$2,666","$2,669","$2,714","$3,136","$2,906","$2,724","$2,653","$3,012"
54,Sevier,Professional and technical services (54),"$2,177","$2,266","$1,678","$1,991","$1,780","$1,751","$1,867","$1,961","$1,636","$2,109","$2,321","$2,817","$2,180","$2,114","$2,013","$2,457","$1,974","$2,010","$2,038","$2,335","$1,871","$1,824","$2,161","$2,598","$2,621","$3,047","$2,862","$3,477","$2,882","$3,124","$2,964","$3,388","$2,870","$2,928","$3,302","$3,688","$3,062","$3,301","$3,297","$3,918","$3,978","$3,789","$4,036","$4,490","$3,838","$3,994","$4,106","$4,339","$4,040","$3,942","$3,972","$4,598","$3,820","$4,085","$4,054","$4,386","$3,923","$4,028","$4,037","$4,460","$4,091","$4,205","$4,285","$4,485","$3,881","$4,131","$4,285","$4,389"
55,Sevier,Management of companies and enterprises (55),"$1,995","$2,028","$2,225","$2,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Sevier,Administrative and waste services (56),"$2,249","$1,630","$1,524","$1,585","$2,008","$2,409","$1,760","$1,820","$1,883","$1,772","$1,940","$2,115","$2,179","$1,335","$1,323","$1,486","$1,726","$1,319","$1,545","$1,515","$1,516","$1,416","$1,485","$1,724","$1,855","$1,833","$1,893","$1,681","$1,573","$1,623","$1,838","$1,754","$1,747","$1,706","$1,809","$2,072","$1,813","$1,755","$1,560","$1,470","$1,392","$1,462","$1,365","$1,514","$1,406","$1,420","$1,498","$1,358","$1,337","$1,350","$1,412","$1,409","$2,838","$2,373","$4,250","$2,182","$2,206","$2,187","$2,043","$2,059","$2,379","$2,534","$2,523","$2,478","$2,378","$2,268","$2,134","$2,012"
